7	29	31	40	41	89	97	118	120	170	176	183	195
22	25	29	85	102	107	116	117	118	144	170	174	195
7	29	31	40	41	89	97	101	118	170	176	183	195
29	31	32	40	41	83	89	97	102	118	166	170	195
29	31	40	41	89	97	118	170	174	183	185	190	195
7	29	31	40	41	89	97	109	118	170	176	183	195
8	29	35	89	102	116	117	118	120	170	182	184	195
7	29	31	40	41	89	97	104	118	170	176	183	195
19	29	102	117	118	152	156	170	182	183	184	195	201
29	31	40	41	89	97	118	170	174	178	183	190	195
29	31	40	41	89	97	102	115	118	170	195	196	201
7	29	31	40	41	89	97	103	118	170	176	183	195
29	31	41	66	89	97	102	107	118	170	184	195	196
0	29	31	39	40	41	89	92	97	118	170	183	195
29	31	40	41	89	97	118	143	170	174	183	190	195
24	29	31	40	41	68	89	97	102	112	118	170	195
29	31	40	41	89	97	118	129	170	174	183	190	195
24	29	31	40	41	76	89	97	102	118	170	190	195
7	29	31	40	41	89	97	118	170	174	184	195	196
29	31	32	40	41	89	97	102	112	118	170	195	201
7	29	31	40	41	83	89	97	118	170	176	183	195
7	29	31	40	41	89	97	116	118	170	174	195	196
7	24	29	31	36	40	41	89	97	118	170	174	195
7	29	31	40	41	89	97	118	170	174	183	195	204
29	31	40	41	89	97	118	170	174	183	184	190	195
29	31	40	66	97	102	107	117	118	129	170	195	199
22	29	39	85	102	107	117	118	152	161	170	174	195
29	31	40	41	89	97	118	166	170	174	183	190	195
29	31	40	41	55	77	89	97	118	170	174	195	196
7	29	31	40	41	85	89	97	118	170	176	183	195
29	30	31	39	40	41	89	97	102	118	170	195	196
7	22	29	102	116	117	118	156	158	170	183	194	195
29	30	102	116	117	118	152	156	170	171	182	183	195
29	31	40	41	89	97	118	170	174	183	190	191	195
29	31	40	41	89	97	101	118	170	174	183	190	195
19	29	31	32	40	41	89	97	102	118	170	195	201
7	26	29	31	40	41	89	97	118	170	176	183	195
29	31	40	41	89	97	102	104	118	150	170	195	196
29	31	40	41	89	97	103	118	170	174	183	190	195
7	29	31	40	41	67	89	97	118	170	176	183	195
29	31	40	41	89	97	118	144	170	174	183	190	195
21	31	41	67	89	97	102	107	118	157	170	195	196
1	7	29	31	40	41	89	97	118	170	176	183	195
31	36	41	89	97	102	107	115	118	157	170	195	196
29	31	40	41	89	96	97	118	170	174	183	190	195
29	31	39	40	41	89	97	102	118	170	183	195	197
26	29	31	40	41	68	89	97	102	118	170	195	201
0	7	29	31	40	41	89	97	118	170	176	183	195
29	31	37	40	89	97	102	117	118	170	184	195	200
31	41	89	97	102	107	118	144	170	194	195	196	204
29	71	85	102	116	117	118	156	161	170	183	184	195
29	31	40	41	89	97	114	118	170	174	183	190	195
17	29	31	41	68	89	102	107	118	147	170	195	200
7	29	31	36	40	41	89	97	118	170	176	183	195
29	31	40	41	89	97	116	118	170	174	183	190	195
22	24	29	31	40	66	97	102	117	118	161	170	195
7	29	31	40	41	66	89	97	118	170	176	183	195
29	31	39	40	66	77	97	102	117	118	170	195	196
7	29	31	40	41	89	97	118	170	176	178	183	195
7	31	41	89	97	102	107	118	143	157	170	195	196
7	29	31	40	41	89	96	97	118	170	174	195	196
22	29	61	84	85	102	107	117	118	152	170	174	195
7	29	31	40	41	89	97	118	170	176	183	195	203
0	6	29	35	40	66	102	117	118	170	182	184	195
7	29	31	40	41	89	95	97	118	170	174	195	196
6	29	31	32	40	41	86	89	97	102	118	170	195
7	29	31	40	41	89	97	118	170	176	183	195	204
11	29	31	40	66	97	102	117	118	170	180	184	195
29	31	40	69	89	97	102	107	117	118	161	170	195
0	7	24	29	31	40	41	89	97	118	170	174	195
15	29	40	41	42	85	89	97	102	118	170	184	195
1	7	24	29	31	40	41	89	97	118	170	174	195
29	40	41	84	85	89	97	102	118	145	170	184	195
7	29	31	40	41	89	97	114	118	170	174	195	196
15	31	39	40	41	89	97	102	107	118	136	170	195
7	29	31	40	41	85	89	97	118	170	174	195	196
7	22	29	85	102	107	116	117	118	144	170	174	195
0	29	31	40	41	89	97	102	118	129	170	195	201
7	29	31	40	41	89	97	118	170	176	183	195	197
7	22	29	85	102	107	116	117	118	170	174	195	203
7	29	31	40	41	67	89	97	118	170	174	195	196
29	31	40	66	97	102	107	117	118	170	174	195	200
7	29	31	40	41	89	97	118	170	176	183	193	195
22	31	40	41	89	97	102	107	118	161	166	170	195
7	29	31	40	41	66	89	97	118	170	174	195	196
7	29	31	40	41	89	97	118	170	176	183	185	195
21	29	31	40	66	97	102	112	117	118	170	195	201
7	29	31	36	40	41	89	97	118	170	174	195	196
0	29	35	40	102	115	116	117	118	170	182	195	201
7	29	31	40	41	89	97	118	170	176	180	183	195
24	29	31	40	41	77	89	97	102	118	119	170	195
1	7	29	31	40	41	89	97	118	170	174	195	196
7	29	31	40	41	89	97	112	118	170	174	183	195
7	29	31	40	41	89	97	109	118	170	174	183	195
29	31	40	89	97	102	117	118	128	170	174	195	201
29	31	40	41	89	97	102	118	158	170	185	195	201
7	22	29	31	40	41	89	97	107	118	170	174	195
29	31	35	68	89	102	107	116	117	118	170	195	206
7	25	29	31	40	41	89	97	107	118	170	174	195
19	31	41	89	97	102	107	117	118	147	170	195	196
0	29	35	40	71	102	109	117	118	170	182	195	201
7	29	30	31	40	41	89	97	107	118	170	174	195
7	29	31	35	40	41	89	97	107	118	170	174	195
7	19	29	31	40	41	89	97	107	118	170	174	195
22	29	48	85	102	107	116	117	118	170	174	180	195
7	29	31	40	41	72	89	97	107	118	170	174	195
8	21	29	31	40	66	97	102	117	118	170	195	205
7	29	31	40	41	76	89	97	107	118	170	174	195
7	29	31	40	41	77	89	97	107	118	170	174	195
25	28	29	68	89	97	102	107	116	117	118	170	195
31	41	66	77	89	97	102	107	118	166	170	195	196
17	21	29	31	40	66	97	102	117	118	170	171	195
17	29	31	40	89	97	102	117	118	119	170	184	195
29	81	102	114	117	118	152	170	182	183	184	195	201
22	31	40	41	89	97	102	107	118	166	170	195	201
29	31	39	40	41	89	97	103	118	170	174	183	195
0	7	29	31	40	41	89	97	107	118	170	174	195
29	31	40	41	89	97	102	118	168	170	183	195	196
7	29	31	40	41	89	97	107	118	170	174	195	204
22	28	29	41	102	116	117	118	156	170	171	183	195
7	29	31	40	41	89	97	107	118	170	174	184	195
7	12	29	31	40	41	89	97	107	118	170	174	195
29	31	40	66	68	97	102	117	118	170	175	183	195
7	29	31	40	41	89	97	107	118	170	174	191	195
24	29	31	40	41	89	97	102	115	118	154	170	195
6	7	29	31	40	41	89	97	107	118	170	174	195
7	22	29	31	41	102	116	117	118	156	170	183	195
7	8	29	31	40	41	89	97	107	118	170	174	195
7	29	31	40	41	83	89	97	107	118	170	174	195
6	22	29	85	102	116	117	118	156	170	183	184	195
7	29	31	40	41	89	97	101	107	118	170	174	195
7	29	31	40	41	67	89	97	107	118	170	174	195
12	29	31	39	40	66	97	102	117	118	170	195	196
7	22	29	31	36	102	117	118	156	157	170	183	195
7	29	31	40	41	66	89	97	107	118	170	174	195
29	31	32	40	41	89	97	102	104	118	168	170	195
7	29	31	40	41	89	97	107	118	120	170	174	195
29	31	40	41	89	97	102	118	154	170	193	195	196
29	31	40	41	89	97	102	118	120	164	170	171	195
29	31	40	41	89	97	102	109	118	170	195	196	205
7	29	31	40	41	89	97	107	118	129	170	174	195
7	29	31	40	41	85	89	97	107	118	170	174	195
29	31	40	59	89	97	102	117	118	170	184	195	196
7	29	31	40	41	89	97	107	118	143	170	174	195
29	31	40	72	75	89	97	102	117	118	170	195	201
7	29	31	40	41	89	95	97	107	118	170	174	195
7	29	31	40	41	89	97	107	115	118	170	174	195
22	31	36	40	41	89	97	102	107	118	170	195	201
7	29	31	36	40	41	89	97	107	118	170	174	195
29	31	40	41	77	89	97	102	118	170	188	195	201
7	29	31	40	41	89	97	107	112	118	170	174	195
0	22	29	35	40	102	117	118	170	182	184	194	195
1	7	29	31	40	41	89	97	107	118	170	174	195
7	29	31	40	41	89	97	107	109	118	170	174	195
0	29	30	35	40	102	117	118	143	170	182	195	201
7	29	31	40	41	89	97	107	118	170	174	195	197
0	6	29	35	40	102	117	118	120	170	182	195	201
7	29	31	40	41	89	97	107	118	144	170	174	195
22	29	31	40	41	89	97	102	118	120	170	195	196
7	29	31	40	41	89	97	107	118	170	174	195	203
24	29	31	40	41	63	77	89	97	118	170	174	195
22	29	31	40	41	77	89	97	102	118	170	195	196
7	29	31	40	41	89	97	107	118	166	170	174	195
24	29	31	40	66	97	101	102	107	117	118	170	195
24	29	31	40	41	89	97	102	104	118	166	170	195
7	29	31	40	41	89	97	107	118	170	174	178	195
6	29	31	40	41	89	97	102	118	164	170	195	205
29	81	85	102	117	118	152	170	182	183	184	195	201
8	24	29	31	36	40	89	97	102	117	118	170	195
4	21	29	31	36	40	41	89	97	118	170	176	195
26	29	31	40	41	89	97	102	118	170	195	201	205
8	21	29	31	40	66	97	102	117	118	170	174	195
31	41	89	97	102	107	118	143	144	147	170	195	196
12	31	41	66	89	97	102	107	118	144	170	195	196
24	29	85	102	116	117	118	156	170	183	184	195	201
7	22	29	31	40	89	97	102	117	118	170	183	195
18	29	39	40	59	85	89	97	102	118	170	184	195
6	29	31	41	66	68	89	107	118	154	170	180	195
29	31	89	97	102	116	117	118	120	159	170	184	195
0	28	29	30	31	40	102	117	118	152	170	183	195
29	31	41	68	89	107	118	147	170	174	180	194	195
22	29	31	85	97	102	107	116	117	118	170	174	195
29	31	32	40	41	89	97	102	104	118	170	195	205
21	29	31	40	66	72	97	102	113	117	118	170	195
17	29	31	36	40	41	89	97	102	118	170	195	196
6	22	24	29	31	40	41	89	97	102	118	170	195
15	31	40	41	67	89	97	102	107	118	170	195	201
7	22	29	36	102	117	118	152	156	170	183	195	196
0	29	31	41	66	68	89	107	118	170	175	180	195
24	29	30	31	40	89	97	102	117	118	149	170	195
19	31	36	41	89	97	102	107	118	157	170	195	196
24	29	31	40	89	97	102	117	118	170	195	201	203
24	29	31	36	40	41	89	97	102	118	170	195	204
21	31	38	41	89	97	102	107	118	157	170	195	196
0	29	35	40	80	102	115	117	118	170	182	195	201
7	22	29	61	66	102	116	117	118	156	170	183	195
22	29	41	89	97	102	116	117	118	170	184	190	195
24	29	31	40	41	64	72	89	97	102	118	170	195
29	31	41	66	68	89	102	107	109	118	170	195	200
29	31	40	41	64	72	89	97	102	118	170	195	196
29	31	40	66	97	102	105	107	117	118	170	195	204
29	31	41	48	66	68	89	97	107	118	170	180	195
29	31	39	40	66	97	102	117	118	152	170	195	196
31	41	89	97	102	107	117	118	170	174	194	195	196
7	22	29	31	63	102	116	117	118	156	170	183	195
29	35	68	89	102	107	116	117	118	143	170	182	195
7	21	29	31	40	66	90	97	102	117	118	170	195
21	29	31	40	66	97	102	112	117	118	170	174	195
17	24	29	31	40	89	97	102	117	118	119	170	195
0	21	29	31	35	67	68	89	102	117	118	170	195
26	29	31	32	40	41	68	89	97	102	118	170	195
29	31	40	41	89	97	102	118	170	185	188	195	201
31	41	89	97	102	107	118	129	147	166	170	195	196
8	22	29	31	102	117	118	152	156	170	183	188	195
29	31	40	68	89	97	102	117	118	170	195	196	203
22	29	85	102	107	116	117	118	161	170	174	185	195
29	31	32	40	41	89	90	97	102	118	170	195	204
24	29	31	40	41	89	90	97	102	118	170	195	197
26	28	29	68	89	97	102	117	118	152	170	184	195
2	22	29	31	85	102	107	112	117	118	170	174	195
24	29	31	35	40	41	89	97	102	113	118	170	195
22	29	46	57	85	102	107	117	118	152	170	174	195
29	97	102	117	118	152	156	161	170	182	183	184	195
29	31	40	97	102	107	109	112	117	118	156	170	195
29	39	40	85	89	97	102	118	170	184	185	190	195
6	22	29	85	102	107	116	117	118	144	170	174	195
22	29	31	40	66	97	102	115	117	118	170	195	196
0	29	35	40	102	117	118	170	182	184	194	195	200
0	29	30	35	40	102	117	118	170	182	184	195	201
26	29	31	40	66	97	102	104	117	118	170	184	195
22	29	36	48	85	102	107	116	117	118	170	174	195
6	24	29	31	36	40	89	97	102	117	118	170	195
29	40	62	84	85	89	97	102	118	145	170	184	195
19	29	31	32	39	40	41	89	97	102	118	170	195
7	22	29	31	48	102	117	118	147	156	170	183	195
8	29	31	41	68	89	107	118	120	152	170	180	195
24	29	31	40	41	72	89	97	102	113	118	170	195
29	30	31	40	41	51	89	97	118	170	174	195	196
7	29	31	40	41	76	89	97	118	170	174	195	196
29	40	42	60	85	89	97	102	118	145	170	184	195
7	24	29	31	40	41	89	97	103	118	170	174	195
21	29	40	85	89	97	102	118	152	170	174	184	195
7	29	31	40	41	77	89	97	118	170	174	195	196
24	29	31	36	40	41	89	97	102	118	170	195	203
7	25	29	31	40	41	89	97	118	170	174	195	196
7	19	24	29	31	40	41	89	97	118	170	174	195
19	29	31	32	40	41	89	97	102	118	150	170	195
7	29	31	40	41	89	97	118	170	174	178	195	196
22	29	36	85	102	107	116	117	118	144	170	174	195
7	29	31	40	41	89	97	118	170	174	193	195	196
29	30	31	40	41	89	97	115	118	170	174	195	201
7	29	31	40	41	89	97	118	170	174	180	195	196
15	29	31	39	40	66	97	102	117	118	170	195	196
7	29	31	40	41	72	89	97	118	170	174	195	196
29	31	40	41	68	89	97	102	118	129	170	195	201
6	7	24	29	31	40	41	89	97	118	170	174	195
7	29	31	40	41	83	89	97	118	170	174	195	196
7	22	29	66	102	116	117	118	156	170	180	183	195
7	24	29	31	40	41	89	97	118	170	174	184	195
29	31	32	40	41	76	89	97	102	118	154	170	195
7	24	29	31	40	41	89	97	118	170	174	191	195
22	29	31	40	66	97	102	107	117	118	170	193	195
24	29	31	40	41	77	89	97	102	118	166	170	195
22	29	31	85	102	107	117	118	152	170	174	195	197
8	22	24	29	31	102	112	117	118	156	170	183	195
7	29	30	31	40	41	89	97	118	170	174	195	196
6	12	29	31	41	68	89	107	118	152	170	180	195
7	29	31	35	40	41	89	97	118	170	174	195	196
29	31	32	40	41	89	97	102	118	168	170	195	204
7	12	24	29	31	40	41	89	97	118	170	174	195
7	29	31	40	41	89	97	118	166	170	174	183	195
29	31	40	66	97	102	106	107	117	118	120	170	195
7	29	31	40	41	89	97	118	170	174	183	184	195
7	29	31	40	41	77	89	97	118	170	174	183	195
31	41	89	97	102	107	118	157	166	170	178	195	196
7	29	31	35	40	41	89	97	118	170	174	183	195
26	29	31	40	42	66	97	102	107	117	118	170	195
29	31	40	89	92	97	102	117	118	170	184	195	200
7	29	31	40	41	76	89	97	118	170	174	183	195
29	31	40	41	89	97	102	115	118	170	188	195	201
25	29	31	35	68	89	102	107	117	118	147	170	195
18	22	29	41	85	89	102	118	152	170	182	184	195
7	29	31	40	41	83	89	97	118	170	174	183	195
31	41	89	96	97	102	104	107	118	157	170	195	196
7	29	31	40	41	89	97	101	118	170	174	183	195
7	29	31	40	41	89	97	103	118	170	174	183	195
29	31	40	41	89	97	102	118	150	170	195	196	197
7	29	31	40	41	89	97	104	118	170	174	183	195
7	29	31	40	41	89	97	118	144	170	174	183	195
29	31	35	68	89	97	102	107	117	118	147	170	195
7	29	30	31	40	41	89	97	118	170	174	183	195
29	31	40	41	68	89	102	107	118	170	195	200	204
7	25	29	31	40	41	89	97	118	170	174	183	195
7	22	29	31	40	41	89	97	118	170	174	183	195
15	29	40	57	85	89	97	102	118	170	184	195	201
7	19	29	31	40	41	89	97	118	170	174	183	195
29	31	40	66	97	99	102	107	117	118	170	195	204
7	12	29	31	40	41	89	97	118	170	174	183	195
29	31	40	41	77	89	97	112	118	170	174	183	195
7	8	29	31	40	41	89	97	118	170	174	183	195
24	29	31	40	41	89	97	102	118	170	176	195	204
29	40	60	85	89	97	102	118	145	170	184	190	195
6	7	29	31	40	41	89	97	118	170	174	183	195
31	41	89	97	102	107	117	118	129	157	170	195	196
7	29	31	40	41	89	97	118	170	174	183	191	195
7	22	29	31	40	41	89	97	118	170	174	195	196
7	24	29	31	40	41	89	97	118	166	170	174	195
29	31	35	40	41	61	89	97	118	170	176	183	195
6	31	41	89	97	102	107	118	166	170	194	195	196
7	29	31	40	41	89	97	104	118	170	174	195	196
31	41	89	97	102	107	117	118	157	170	178	195	196
7	29	31	40	41	89	97	103	118	170	174	195	196
7	21	29	31	40	66	97	102	117	118	168	170	195
7	24	29	31	40	41	76	89	97	118	170	174	195
7	29	31	40	41	89	97	109	118	170	174	195	196
7	24	29	31	40	41	72	89	97	118	170	174	195
7	29	31	40	41	89	97	101	118	170	174	195	196
6	22	29	31	40	97	102	107	117	118	156	170	195
7	29	31	40	41	89	97	112	118	170	174	195	196
29	31	35	40	41	55	89	97	118	154	170	183	195
7	29	31	40	41	89	97	115	118	170	174	195	196
24	29	31	40	41	89	97	102	118	120	170	195	205
15	29	40	85	89	97	102	118	158	170	183	184	195
22	29	31	32	40	41	89	97	102	118	143	170	195
0	2	17	29	35	40	102	117	118	170	182	195	201
7	22	29	41	44	102	116	117	118	156	170	183	195
7	29	31	40	41	89	97	107	114	118	170	174	195
7	29	31	40	41	89	96	97	107	118	170	174	195
11	29	31	40	85	89	97	102	118	158	170	184	195
7	29	31	40	41	89	97	107	118	170	174	180	195
8	24	29	31	40	41	89	97	102	118	166	170	195
7	29	31	40	41	89	97	107	118	170	174	185	195
29	31	35	68	89	102	107	116	117	118	170	195	200
7	29	31	40	41	89	97	107	118	170	174	193	195
31	41	76	89	97	102	107	117	118	170	194	195	196
29	31	40	66	97	102	117	118	170	171	183	195	197
7	29	31	40	41	89	97	107	116	118	170	174	195
29	31	40	41	89	97	109	118	146	170	174	195	201
7	29	31	40	41	89	97	103	107	118	170	174	195
29	102	104	112	116	117	118	156	170	171	182	183	195
7	29	31	40	41	89	97	104	107	118	170	174	195
7	24	29	31	40	41	77	89	97	118	170	174	195
7	22	29	66	90	102	116	117	118	156	170	183	195
7	29	31	40	41	89	97	118	120	170	174	195	196
7	12	29	31	40	41	89	97	118	170	174	195	196
29	30	31	32	40	41	89	90	97	102	118	170	195
6	7	29	31	40	41	89	97	118	170	174	195	196
7	8	29	31	40	41	89	97	118	170	174	195	196
3	29	37	39	40	85	89	97	102	118	170	184	195
7	24	29	31	40	41	89	97	114	118	170	174	195
24	29	31	40	66	97	102	107	117	118	170	195	203
29	31	40	66	68	97	102	105	117	118	170	183	195
29	35	56	89	102	112	117	118	120	170	182	195	201
7	24	29	31	40	41	89	97	116	118	170	174	195
24	29	31	40	41	89	97	102	112	118	166	170	195
17	29	39	40	85	89	97	102	118	144	170	184	195
7	19	29	31	40	41	89	97	118	170	174	195	196
29	31	40	41	89	97	102	118	143	170	176	195	196
7	24	29	31	40	41	89	97	118	144	170	174	195
7	24	29	31	40	41	89	96	97	118	170	174	195
29	85	102	116	117	118	156	170	180	183	184	195	201
7	22	24	29	31	40	41	89	97	118	170	174	195
29	31	40	66	83	97	102	107	117	118	170	175	195
0	29	31	40	41	89	97	118	170	174	183	190	195
0	29	81	102	117	118	152	161	170	182	183	184	195
6	22	29	62	85	102	107	117	118	152	170	174	195
7	24	25	29	31	40	41	89	97	118	170	174	195
0	29	30	35	40	62	102	117	118	170	182	195	201
7	24	29	31	35	40	41	89	97	118	170	174	195
24	29	31	40	41	89	90	97	102	118	120	170	195
7	29	31	40	41	89	97	118	143	170	174	195	196
29	81	102	117	118	149	152	170	182	183	184	195	201
7	24	29	31	40	41	89	97	101	118	170	174	195
7	29	31	40	41	89	97	118	129	170	174	195	196
0	17	29	35	40	63	102	117	118	170	182	195	201
7	24	29	31	40	41	83	89	97	118	170	174	195
29	31	41	46	66	68	89	107	118	157	170	180	195
8	17	29	89	102	116	117	118	120	170	182	184	195
0	29	35	40	102	117	118	170	180	182	195	200	201
29	31	40	41	89	97	101	102	118	151	170	195	201
7	22	29	31	63	102	117	118	156	170	183	194	195
6	29	31	41	68	81	89	107	118	152	170	180	195
6	22	29	40	85	89	97	102	118	145	170	184	195
22	29	31	40	97	102	107	112	117	118	156	170	195
0	29	35	40	102	116	117	118	170	182	184	194	195
12	24	29	31	40	41	89	97	102	118	150	170	195
31	36	39	40	41	69	89	97	102	107	118	170	195
24	29	31	40	41	64	89	97	102	118	143	170	195
29	31	35	68	89	102	104	117	118	170	183	194	195
0	29	35	40	102	103	107	117	118	152	170	182	195
25	29	31	40	41	68	89	97	102	118	170	195	196
29	31	40	41	89	97	102	118	170	176	180	195	196
12	29	31	40	41	64	89	97	102	118	170	195	196
25	29	31	32	40	41	89	90	97	102	118	170	195
29	31	32	40	41	89	97	102	118	170	171	178	195
0	11	29	35	40	66	102	117	118	170	182	184	195
22	29	31	40	89	97	102	103	117	118	170	195	196
29	31	40	41	75	89	97	102	112	118	170	195	201
7	29	31	40	41	89	97	102	118	152	170	195	201
29	31	40	41	89	97	102	118	170	183	190	195	196
29	31	40	97	99	102	117	118	156	170	171	183	195
29	39	40	42	72	85	89	97	102	118	170	184	195
22	24	29	31	40	72	89	97	102	117	118	170	195
7	29	31	40	41	89	97	102	118	129	170	195	201
22	31	40	41	89	97	102	107	118	136	170	171	195
29	31	40	41	72	89	91	97	118	170	174	195	201
22	29	48	85	102	107	116	117	118	137	170	174	195
22	29	31	32	40	41	83	89	97	102	118	170	195
0	25	29	31	40	41	89	97	102	118	170	195	201
6	29	31	40	97	102	107	117	118	156	170	195	201
29	31	35	68	102	112	117	118	167	170	174	195	201
31	41	89	97	102	107	118	129	166	170	194	195	196
24	29	31	35	66	68	89	102	107	117	118	170	195
1	29	31	35	40	41	89	97	107	109	118	170	195
6	29	31	40	58	89	97	102	117	118	170	184	195
20	22	29	41	89	97	102	107	116	117	118	170	195
0	29	30	35	40	102	103	117	118	170	182	195	201
29	31	40	41	88	89	97	102	118	170	195	201	204
0	29	35	40	102	104	112	117	118	170	182	195	201
29	31	32	40	41	72	89	97	102	118	154	170	195
22	29	39	46	85	102	107	117	118	152	170	174	195
22	29	77	85	102	107	116	117	118	170	172	174	195
22	29	31	40	76	89	97	102	117	118	170	195	196
29	31	32	40	41	82	89	97	102	118	143	170	195
29	31	32	36	40	89	97	102	117	118	170	185	195
29	31	40	41	69	89	97	102	107	118	170	171	195
24	29	31	40	41	76	89	97	102	113	118	170	195
8	29	31	36	40	89	97	102	117	118	170	195	196
24	29	31	40	41	72	89	97	102	118	170	190	195
0	29	35	39	40	102	104	117	118	170	182	195	201
0	29	31	41	52	66	68	89	107	118	170	180	195
7	22	29	48	66	102	116	117	118	156	170	183	195
15	31	40	41	85	89	97	102	107	118	161	170	195
3	29	39	40	63	85	89	97	102	118	170	184	195
29	31	40	97	102	106	117	118	156	170	171	183	195
25	29	31	40	66	97	102	105	107	117	118	170	195
29	39	40	72	85	89	97	102	118	170	184	190	195
29	31	68	89	97	102	103	107	117	118	147	170	195
29	81	102	117	118	152	170	182	183	184	195	201	203
12	31	41	67	89	97	102	107	118	157	170	195	196
29	31	32	40	41	86	89	97	102	118	170	195	197
22	29	31	35	40	41	89	97	102	118	170	195	196
0	26	29	31	40	41	89	97	102	118	170	195	201
22	29	31	40	66	97	102	117	118	170	185	195	196
22	29	48	85	102	107	112	116	117	118	170	174	195
22	29	30	31	40	41	89	97	102	118	164	170	195
24	29	31	40	41	89	97	102	118	170	171	195	197
24	29	30	31	40	41	64	89	97	102	118	170	195
21	29	31	39	40	41	89	97	118	170	176	195	203
0	29	35	40	66	102	106	117	118	170	182	184	195
29	39	40	41	46	85	89	97	102	118	170	184	195
29	31	35	40	41	61	89	97	107	118	170	183	195
29	31	40	41	89	90	97	102	109	118	164	170	195
19	29	31	41	89	97	102	107	118	170	194	195	196
19	29	31	40	41	89	97	102	118	170	176	195	196
24	29	31	36	40	83	89	97	102	117	118	170	195
7	29	31	40	41	66	89	97	107	118	170	183	195
24	29	31	39	40	66	97	102	117	118	170	193	195
29	31	39	40	66	97	101	102	117	118	170	195	196
29	31	41	66	89	97	102	107	118	170	178	195	196
