0	22	31	35	37	39	40	41	42	66	71	94	118	119	151	153	172	180	183	191	205
0	31	33	35	37	39	40	41	42	64	66	83	116	151	153	156	172	180	183	190	205
0	22	31	35	37	39	40	41	42	66	68	71	90	94	102	151	153	172	180	183	196
0	22	31	33	35	37	39	40	41	42	66	83	116	151	153	172	180	183	190	196	206
0	31	35	36	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183	205
0	22	31	35	36	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183	205
0	11	22	26	31	35	39	40	41	42	66	68	71	94	146	151	153	168	172	180	183
0	22	26	31	33	35	39	40	41	42	66	83	116	151	153	168	172	180	183	194	205
0	11	22	31	35	37	39	40	41	42	66	71	94	118	146	151	153	172	180	183	190
0	22	26	31	33	35	39	40	41	42	66	71	90	102	118	151	153	172	180	183	184
0	31	35	37	39	40	41	42	64	66	83	84	94	116	146	148	151	172	180	183	190
0	22	31	33	35	36	39	40	41	42	66	83	84	116	146	151	156	172	180	183	190
0	22	31	35	37	39	40	41	42	66	68	69	83	94	116	146	151	153	172	180	183
0	22	31	35	36	39	40	41	42	66	83	84	94	118	146	151	154	172	180	183	194
0	22	31	35	37	39	40	41	42	66	68	71	90	94	146	151	153	172	180	183	191
0	22	31	35	37	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183	205
0	31	35	37	39	40	41	42	66	83	84	94	118	146	151	153	154	172	180	183	191
0	22	31	35	36	39	40	41	42	66	83	84	94	116	146	151	157	172	180	183	190
0	31	35	37	39	40	41	42	64	66	83	94	116	151	153	157	172	180	183	190	205
0	22	31	33	35	37	39	40	41	42	66	83	116	151	153	168	172	180	183	194	205
0	22	26	31	33	35	39	40	41	42	66	69	83	116	151	153	168	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	68	71	118	151	153	172	180	183	194	196
0	22	31	35	36	39	40	41	42	66	69	83	94	116	146	151	153	168	172	180	183
0	22	31	33	35	39	40	41	42	55	66	71	102	109	119	151	153	170	172	180	183
0	22	31	33	35	37	39	40	41	42	66	68	83	102	116	146	151	153	172	180	183
0	26	31	35	39	40	41	42	64	66	71	94	102	116	151	153	172	180	183	190	205
0	31	33	35	39	40	41	42	55	64	66	68	71	118	151	153	172	180	183	194	205
0	31	35	39	40	41	42	55	64	66	68	71	94	118	151	153	172	180	183	191	205
0	22	31	33	35	39	40	41	42	55	66	68	71	102	119	151	153	172	180	183	205
0	22	31	33	35	39	40	41	42	59	66	71	102	116	151	153	172	180	183	190	205
0	31	35	37	39	40	41	42	66	83	84	94	118	151	153	154	172	180	183	191	205
0	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	174	180	183	190	205
0	31	33	35	36	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190	196
0	22	31	33	35	39	40	41	42	58	66	71	116	151	153	172	180	183	190	205	206
0	22	31	35	37	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183	196
0	22	31	33	35	37	39	40	41	42	66	71	90	102	118	151	153	172	180	183	196
0	22	31	33	35	37	39	40	41	42	66	83	116	150	151	153	168	172	180	183	205
0	22	31	33	35	36	39	40	41	42	66	83	116	151	153	172	180	183	190	196	206
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	172	180	183	194	196	201
0	31	33	35	36	39	40	41	42	64	66	68	71	148	151	153	172	180	183	194	196
0	22	26	31	33	35	39	40	41	42	66	68	83	102	116	151	153	172	180	183	205
0	31	35	39	40	41	42	55	64	66	83	94	116	149	151	153	172	180	183	190	205
0	31	33	35	36	39	40	41	42	64	66	68	69	71	151	153	172	180	183	194	196
0	22	31	35	37	39	40	41	42	66	83	84	94	102	118	151	154	172	180	183	205
0	31	35	37	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183	205
0	22	26	31	35	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190	205
0	22	26	31	35	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190	205
0	31	33	35	39	40	41	42	58	64	66	71	116	149	151	153	172	180	183	190	205
0	26	31	33	35	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183	205
0	22	26	31	33	35	39	40	41	42	66	83	116	151	153	172	180	183	190	205	206
0	31	33	35	39	40	41	42	58	64	66	68	71	102	118	151	153	172	180	183	205
0	31	33	35	39	40	41	42	55	64	66	71	118	151	153	172	180	183	190	194	205
0	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	180	183	190	194	205
0	31	35	37	39	40	41	42	64	66	71	94	102	116	151	153	170	172	180	183	205
0	22	26	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191	205
0	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	170	172	180	183	205
0	22	31	35	39	40	41	42	58	66	83	84	94	118	151	154	172	180	183	194	205
0	22	26	31	33	35	39	40	41	42	66	71	118	151	153	172	174	180	183	190	205
0	31	35	39	40	41	42	60	66	83	84	94	102	116	151	153	172	180	183	190	196
0	22	31	35	37	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191	196
0	31	33	35	37	39	40	41	42	64	66	68	71	109	118	151	153	172	180	183	194
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	161	172	180	183	194	196
0	22	31	33	35	37	39	40	41	42	66	71	116	151	153	157	172	180	183	190	196
0	22	26	31	33	35	39	40	41	42	66	68	71	119	151	153	172	180	183	194	196
0	22	31	35	39	40	41	42	55	66	83	94	116	151	153	168	172	180	183	194	196
0	11	31	33	35	36	39	40	41	42	64	66	71	119	151	153	168	172	180	183	196
0	31	33	35	39	40	41	42	58	64	66	71	116	149	151	153	172	180	183	190	196
0	31	33	35	39	40	41	42	58	64	66	68	71	102	118	151	153	172	180	183	196
0	31	33	35	36	39	40	41	42	64	66	68	71	97	151	153	172	180	183	194	196
0	22	31	33	35	36	39	40	41	42	66	83	84	116	151	156	172	180	183	190	205
0	31	35	39	40	41	42	55	66	68	83	84	94	102	116	151	153	172	180	183	205
0	31	35	39	40	41	42	59	64	66	71	94	116	149	151	153	172	180	183	190	196
0	31	33	35	36	39	40	41	42	64	65	66	68	71	151	153	172	180	183	194	196
0	22	31	33	35	39	40	41	42	59	66	71	102	116	151	153	172	180	183	190	196
0	22	31	35	39	40	41	42	58	66	71	94	102	119	151	153	172	180	183	190	196
0	22	31	35	37	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190	196
0	22	26	31	33	35	39	40	41	42	66	71	118	151	153	172	174	180	183	190	196
0	31	33	35	36	39	40	41	42	64	66	83	116	151	153	156	172	180	183	190	205
0	31	33	35	36	39	40	41	42	64	66	68	71	151	152	153	172	180	183	194	196
0	26	31	35	39	40	41	42	64	66	71	94	118	119	151	153	172	180	183	191	196
0	22	31	35	39	40	41	42	55	66	69	83	94	116	151	153	168	172	180	183	196
0	31	35	39	40	41	42	55	64	66	83	84	94	116	151	157	172	180	183	190	196
0	22	26	31	35	39	40	41	42	66	83	84	94	116	151	156	172	180	183	190	196
0	31	33	35	36	39	40	41	42	64	66	68	71	145	151	153	172	180	183	194	196
0	22	26	31	33	35	39	40	41	42	66	83	102	116	151	153	172	180	183	190	196
0	22	31	33	35	39	40	41	42	59	66	83	116	148	151	153	172	180	183	190	196
0	26	31	33	35	39	40	41	42	64	66	83	84	102	118	151	154	172	180	183	196
0	11	22	31	35	37	39	40	41	42	66	71	94	118	151	153	172	180	183	190	205
0	11	31	33	35	39	40	41	42	58	64	66	71	118	119	151	153	172	180	183	196
0	22	31	35	37	39	40	41	42	66	68	69	83	94	116	151	153	172	180	183	205
0	22	26	31	33	35	39	40	41	42	66	68	83	84	116	151	172	180	183	190	205
0	22	31	35	37	39	40	41	42	66	83	94	116	151	153	168	172	180	183	194	205
0	22	31	35	39	40	41	42	55	66	71	94	118	151	153	172	174	180	183	190	196
0	11	31	33	35	39	40	41	42	59	64	66	71	118	119	151	153	172	180	183	196
0	26	31	35	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191	205
0	22	31	35	37	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191	205
0	22	26	31	35	39	40	41	42	66	68	71	94	151	153	154	172	180	183	194	205
0	22	31	33	35	39	40	41	42	55	66	71	102	119	151	153	170	172	180	183	205
0	31	33	35	37	39	40	41	42	64	66	83	84	102	118	151	154	172	180	183	205
0	11	31	33	35	36	39	40	41	42	64	66	71	119	151	153	168	172	180	183	205
0	22	31	35	37	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183	205
0	11	22	26	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183	205
0	22	31	35	39	40	41	42	61	66	83	94	116	148	151	153	172	180	183	190	205
0	22	31	35	37	39	40	41	42	66	71	94	116	148	151	153	170	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	83	116	151	153	172	180	183	190	205	206
0	22	26	31	35	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190	205
0	31	33	35	37	39	40	41	42	64	66	68	71	118	151	153	172	180	183	194	205
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	161	172	180	183	194	205
0	26	31	35	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	71	90	102	118	151	153	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	83	118	151	153	154	172	174	180	183	205
0	31	35	37	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183	205
0	22	31	35	36	39	40	41	42	66	83	94	109	116	148	151	153	172	180	183	190
0	22	31	35	37	39	40	41	42	66	68	71	90	94	151	153	172	180	183	191	205
0	31	33	35	37	39	40	41	42	64	66	68	71	102	118	151	153	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	69	83	116	146	151	153	168	172	180	183
0	22	31	35	37	39	40	41	42	66	68	83	84	94	116	146	150	151	172	180	183
0	31	33	35	37	39	40	41	42	64	66	71	102	118	119	146	151	153	172	180	183
0	31	33	35	37	39	40	41	42	64	66	71	118	146	151	153	172	180	183	190	194
0	22	26	31	33	35	39	40	41	42	66	83	116	146	151	153	168	172	180	183	194
0	22	31	33	35	37	39	40	41	42	66	83	109	118	151	153	154	172	174	180	183
0	31	33	35	37	39	40	41	42	64	66	83	84	102	109	118	151	154	172	180	183
0	22	31	33	35	37	39	40	41	42	66	68	71	109	118	151	153	172	180	183	194
0	31	33	35	36	39	40	41	42	64	66	68	71	146	151	153	155	172	180	183	194
0	22	31	35	36	39	40	41	42	66	68	83	84	94	116	150	151	158	172	180	183
0	31	35	37	39	40	41	42	64	66	71	94	102	109	116	151	153	170	172	180	183
0	22	26	31	33	35	39	40	41	42	66	71	90	102	118	146	151	153	172	180	183
0	22	31	35	37	39	40	41	42	66	68	71	94	102	109	151	153	154	172	180	183
0	31	35	39	40	41	42	55	64	66	69	83	84	94	109	116	151	168	172	180	183
0	22	26	31	33	35	39	40	41	42	66	71	116	146	151	153	157	172	180	183	190
0	31	33	35	37	39	40	41	42	64	66	68	71	151	153	154	172	180	183	194	205
0	31	33	35	37	39	40	41	42	64	66	68	71	83	84	116	151	172	180	183	205
0	22	31	35	39	40	41	42	55	66	69	83	94	116	151	153	168	172	180	183	205
0	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	172	180	183	190	205
0	26	31	33	35	39	40	41	42	64	66	83	84	102	118	151	154	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	71	102	116	151	153	172	180	183	190	205
0	31	33	35	39	40	41	42	55	64	66	68	71	83	84	116	151	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	71	116	151	153	157	172	180	183	190	205
0	22	31	35	39	40	41	42	55	66	71	94	118	151	153	172	174	180	183	190	205
0	22	31	35	37	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190	205
0	31	35	37	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	194	205
0	31	35	39	40	41	42	55	64	66	69	83	84	94	116	151	168	172	180	183	205
0	31	35	39	40	41	42	58	64	66	71	94	116	149	151	153	172	180	183	190	205
0	22	26	31	35	39	40	41	42	66	68	83	84	94	102	116	151	172	180	183	205
0	22	26	31	35	39	40	41	42	66	71	94	118	119	151	153	172	180	183	191	205
0	26	31	33	35	39	40	41	42	64	66	83	84	102	116	151	170	172	180	183	205
0	26	31	33	35	39	40	41	42	64	66	71	102	118	119	151	153	172	180	183	205
0	22	26	31	35	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190	205
0	22	31	35	39	40	41	42	58	66	68	71	94	151	153	168	172	180	183	191	205
0	26	31	35	39	40	41	42	66	68	83	84	94	102	116	151	153	172	180	183	205
0	31	33	35	36	39	40	41	42	64	65	66	68	71	151	153	172	180	183	194	205
0	22	31	33	35	36	39	40	41	42	66	83	116	151	153	172	180	183	190	205	206
0	31	35	39	40	41	42	59	64	66	71	94	116	149	151	153	172	180	183	190	205
0	22	31	33	35	39	40	41	42	59	66	83	116	148	151	153	172	180	183	190	205
0	22	31	35	37	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190	205
0	2	22	31	33	35	39	40	41	42	66	71	102	116	151	153	170	172	180	183	205
0	22	31	33	35	39	40	41	42	55	66	83	102	116	151	153	172	180	183	190	205
0	31	33	35	37	39	40	41	42	64	66	83	84	116	151	168	172	180	183	190	205
0	11	31	33	35	39	40	41	42	59	64	66	71	118	119	151	153	172	180	183	205
0	22	31	35	39	40	41	42	55	66	83	94	116	151	153	168	172	180	183	194	205
0	22	26	31	35	39	40	41	42	66	83	84	94	116	151	172	180	183	190	205	206
0	22	31	33	35	37	39	40	41	42	66	68	83	116	150	151	153	172	180	183	205
0	31	35	39	40	41	42	58	64	66	83	94	116	151	153	168	172	180	183	190	205
0	22	31	35	36	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190	205
0	31	33	35	36	39	40	41	42	64	66	68	71	151	152	153	172	180	183	194	205
0	9	22	31	33	35	39	40	41	42	59	66	71	102	116	151	153	172	180	183	190
0	10	31	35	36	39	40	41	42	64	66	83	94	118	151	153	154	172	180	183	191
0	31	33	35	39	40	41	42	55	64	66	68	71	118	151	153	172	180	183	194	196
0	4	31	35	36	39	40	41	42	64	66	83	94	116	149	151	153	172	180	183	190
0	4	31	35	37	39	40	41	42	66	83	84	94	118	151	153	154	172	180	183	191
0	31	35	37	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183	195
0	31	33	35	37	39	40	41	42	64	66	68	71	83	84	116	151	172	180	183	195
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	161	172	180	183	194	195
0	4	31	35	37	39	40	41	42	64	66	83	84	94	118	151	154	172	180	183	191
0	31	33	35	37	39	40	41	42	64	66	68	71	118	151	153	172	180	183	194	195
0	4	22	31	35	36	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183
0	4	31	33	35	37	39	40	41	42	64	66	83	116	151	153	156	172	180	183	190
0	22	26	31	33	35	39	40	41	42	66	71	118	151	153	172	174	180	183	190	195
0	4	22	31	35	36	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183
0	4	22	31	35	37	39	40	41	42	66	71	94	118	119	151	153	172	180	183	191
0	4	31	35	37	39	40	41	42	64	66	83	94	116	151	153	168	172	180	183	190
0	4	31	35	36	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183
0	4	31	33	35	37	39	40	41	42	64	66	71	102	118	119	151	153	172	180	183
0	4	22	31	35	37	39	40	41	42	66	68	69	83	94	116	151	153	172	180	183
0	4	22	26	31	33	35	39	40	41	42	66	68	83	84	116	151	172	180	183	190
0	4	22	31	33	35	37	39	40	41	42	66	83	84	116	151	156	172	180	183	190
0	4	22	26	31	35	39	40	41	42	66	68	71	94	119	151	153	172	180	183	191
0	4	22	31	35	37	39	40	41	42	66	83	94	116	151	153	168	172	180	183	194
0	4	11	22	26	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183
0	4	31	35	37	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191
0	4	11	22	31	35	37	39	40	41	42	66	71	94	118	151	153	172	180	183	190
0	4	31	33	35	36	39	40	41	42	64	66	83	116	151	153	156	172	180	183	190
0	4	22	31	33	35	37	39	40	41	42	66	83	116	151	153	168	172	180	183	194
0	4	31	33	35	36	39	40	41	42	64	66	83	116	151	153	157	172	180	183	190
0	26	31	35	39	40	41	42	66	68	83	84	94	102	116	151	153	172	180	183	195
0	4	26	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183
0	31	35	39	40	41	42	55	66	68	83	84	94	102	116	151	153	172	180	183	195
0	4	22	31	33	35	36	39	40	41	42	66	83	84	116	151	156	172	180	183	190
0	31	35	39	40	41	42	58	64	66	71	94	116	149	151	153	172	180	183	190	195
0	4	31	35	37	39	40	41	42	64	66	83	84	94	116	148	151	172	180	183	190
0	4	22	26	31	33	35	39	40	41	42	66	69	83	116	151	153	168	172	180	183
0	4	31	33	35	36	39	40	41	42	64	66	68	71	83	84	116	151	172	180	183
0	4	31	35	37	39	40	41	42	64	66	83	94	116	151	153	157	172	180	183	190
0	21	22	26	31	35	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	59	66	83	116	148	151	153	172	180	183	190	195
0	22	31	33	35	39	40	41	42	55	66	68	71	102	119	151	153	172	180	183	195
0	31	35	39	40	41	42	55	64	66	83	84	94	116	151	157	172	180	183	190	195
0	31	33	35	36	39	40	41	42	64	66	68	71	145	151	153	172	180	183	194	195
0	26	31	33	35	39	40	41	42	64	66	83	84	102	118	151	154	172	180	183	195
0	22	31	35	39	40	41	42	55	66	69	83	94	116	151	153	168	172	180	183	195
0	22	26	31	33	35	39	40	41	42	66	68	71	119	151	153	172	180	183	194	195
0	22	31	35	37	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183	195
0	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	180	183	190	194	195
0	31	35	39	40	41	42	59	64	66	71	94	116	149	151	153	172	180	183	190	195
0	31	33	35	39	40	41	42	58	64	66	71	116	149	151	153	172	180	183	190	195
0	31	35	39	40	41	42	60	66	83	84	94	102	116	151	153	172	180	183	190	195
0	22	31	33	35	37	39	40	41	42	66	71	116	151	153	157	172	180	183	190	195
0	31	33	35	36	39	40	41	42	64	66	68	71	151	152	153	172	180	183	194	195
0	31	33	35	36	39	40	41	42	64	65	66	68	71	151	153	172	180	183	194	195
0	22	31	33	35	39	40	41	42	58	66	68	71	151	153	168	172	180	183	194	195
0	31	35	39	40	41	42	55	64	66	68	71	94	118	151	153	172	180	183	191	195
0	4	22	31	35	37	39	40	41	42	66	68	71	90	94	151	153	172	180	183	191
0	26	31	35	39	40	41	42	64	66	71	94	118	119	151	153	172	180	183	191	195
0	22	31	33	35	37	39	40	41	42	66	71	90	102	118	151	153	172	180	183	195
0	11	31	33	35	36	39	40	41	42	64	66	71	119	151	153	168	172	180	183	195
0	4	31	33	35	36	39	40	41	42	64	66	68	83	84	116	150	151	172	180	183
0	31	33	35	39	40	41	42	58	64	66	68	71	102	118	151	153	172	180	183	195
0	22	31	33	35	37	39	40	41	42	66	68	83	116	150	151	153	172	180	183	195
0	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	170	172	180	183	195
0	31	35	37	39	40	41	42	64	66	71	94	102	116	151	153	170	172	180	183	195
0	22	31	33	35	39	40	41	42	58	66	71	116	151	153	172	180	183	190	195	206
0	31	33	35	36	39	40	41	42	64	66	68	71	91	151	153	172	180	183	194	195
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	172	180	183	194	195	201
0	26	31	33	35	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183	195
0	22	26	31	33	35	39	40	41	42	66	83	102	116	151	153	172	180	183	190	195
0	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	174	180	183	190	195
0	11	31	33	35	39	40	41	42	59	64	66	71	118	119	151	153	172	180	183	195
0	22	31	35	36	39	40	41	42	66	71	94	107	118	151	153	172	174	180	183	190
0	22	31	35	37	39	40	41	42	66	68	83	84	94	116	144	150	151	172	180	183
0	21	22	31	35	37	39	40	41	42	66	68	71	94	102	151	153	154	172	180	183
0	21	22	31	35	37	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183
0	11	21	31	33	35	36	39	40	41	42	64	66	71	119	151	153	168	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	71	102	116	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	55	66	83	94	116	151	153	168	172	180	183	194
0	21	22	31	35	39	40	41	42	55	66	71	94	118	151	153	172	174	180	183	190
0	21	31	33	35	39	40	41	42	58	64	66	71	116	149	151	153	172	180	183	190
0	21	22	31	33	35	36	39	40	41	42	66	83	116	151	153	172	180	183	190	206
0	21	22	31	35	37	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191
0	21	22	31	33	35	37	39	40	41	42	66	71	90	102	118	151	153	172	180	183
0	21	22	31	33	35	36	39	40	41	42	66	68	83	116	150	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	55	66	83	102	116	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	55	66	71	90	102	118	151	153	172	180	183
0	21	31	35	39	40	41	42	55	64	66	83	84	94	116	151	157	172	180	183	190
0	21	22	31	35	39	40	41	42	58	66	68	71	94	151	153	168	172	180	183	191
0	21	22	31	33	35	39	40	41	42	58	66	68	71	151	153	168	172	180	183	194
0	21	22	31	35	39	40	41	42	55	66	69	83	94	116	151	153	168	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	71	116	151	153	157	172	180	183	190
0	21	22	26	31	35	39	40	41	42	66	83	84	94	116	151	156	172	180	183	190
0	21	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	180	183	190	194
0	21	31	35	37	39	40	41	42	64	66	71	94	102	116	151	153	170	172	180	183
0	21	31	35	37	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183
0	21	26	31	33	35	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183
0	21	31	35	39	40	41	42	58	64	66	71	94	116	149	151	153	172	180	183	190
0	21	22	26	31	33	35	39	40	41	42	66	71	118	151	153	172	174	180	183	190
0	21	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	170	172	180	183
0	21	31	33	35	39	40	41	42	55	64	66	71	118	151	153	172	180	183	190	194
0	21	22	31	33	35	39	40	41	42	59	66	83	116	148	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	58	66	71	116	151	153	172	180	183	190	206
0	21	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	174	180	183	190
0	21	22	31	33	35	37	39	40	41	42	66	83	116	151	153	172	180	183	190	206
0	21	31	35	39	40	41	42	55	64	66	69	83	84	94	116	151	168	172	180	183
0	21	22	31	33	35	39	40	41	42	55	66	68	71	102	119	151	153	172	180	183
0	21	26	31	35	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183
0	21	31	33	35	36	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190
0	21	31	35	37	39	40	41	42	64	66	83	94	116	149	151	153	172	180	183	190
0	26	31	35	39	40	41	42	64	66	68	69	83	84	94	116	144	151	172	180	183
0	21	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	172	180	183	190
0	21	31	35	39	40	41	42	60	66	83	84	94	102	116	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	58	66	71	94	102	119	151	153	172	180	183	190
0	21	22	31	35	36	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183
0	21	26	31	35	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190
0	21	22	26	31	35	39	40	41	42	66	71	94	118	119	151	153	172	180	183	191
0	21	26	31	33	35	39	40	41	42	64	66	83	84	102	116	151	170	172	180	183
0	21	22	31	35	37	39	40	41	42	66	83	84	94	102	118	151	154	172	180	183
0	21	31	35	39	40	41	42	55	64	66	83	94	116	149	151	153	172	180	183	190
0	21	26	31	35	39	40	41	42	64	66	71	94	118	119	151	153	172	180	183	191
0	21	22	26	31	35	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190
0	21	22	26	31	35	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190
0	21	22	26	31	35	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	21	31	35	37	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183
0	21	31	33	35	37	39	40	41	42	64	66	71	102	118	151	153	154	172	180	183
0	21	22	31	35	39	40	41	42	58	66	83	84	94	118	151	154	172	180	183	194
0	21	22	31	33	35	39	40	41	42	58	66	68	71	118	151	153	172	180	183	194
0	21	26	31	33	35	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190
0	21	26	31	35	39	40	41	42	64	66	68	69	83	84	94	116	151	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	71	102	118	151	153	172	180	183	190
0	21	31	35	37	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	194
0	21	22	31	33	35	37	39	40	41	42	66	83	116	150	151	153	168	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	71	102	119	151	153	170	172	180	183
0	21	22	26	31	33	35	39	40	41	42	66	71	90	118	151	153	172	180	183	194
0	21	26	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	71	102	119	151	153	172	180	183	190
0	21	26	31	35	39	40	41	42	64	66	83	84	94	118	151	154	172	180	183	191
0	21	22	31	35	37	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183
0	21	31	35	37	39	40	41	42	64	66	83	94	116	151	153	157	172	180	183	190
0	21	31	35	37	39	40	41	42	64	66	83	94	116	151	153	168	172	180	183	190
0	21	22	31	35	37	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190
0	21	26	31	35	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191
0	21	22	26	31	35	39	40	41	42	66	68	71	94	102	151	153	154	172	180	183
0	22	31	33	35	36	39	40	41	42	66	83	116	151	153	172	180	183	190	195	206
0	31	33	35	36	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190	195
0	22	31	35	39	40	41	42	55	66	71	94	118	151	153	172	174	180	183	190	195
