29	46	65	89	97	102	116	117	118	156	170	182	184	195
29	46	89	97	102	116	117	118	139	156	170	182	184	195
29	46	89	97	102	116	117	118	147	156	170	182	184	195
29	46	89	97	102	116	117	118	152	156	170	182	184	195
29	46	89	97	102	116	117	118	156	170	182	184	185	195
29	46	89	97	102	116	117	118	156	170	182	184	195	206
25	29	89	97	102	116	117	118	144	156	170	182	184	195
29	52	76	89	97	102	116	117	118	156	170	182	184	195
29	65	89	97	102	116	117	118	144	156	170	182	184	195
29	52	65	89	97	102	116	117	118	156	170	182	184	195
29	52	89	97	101	102	116	117	118	156	170	182	184	195
29	52	89	97	102	103	116	117	118	156	170	182	184	195
29	31	41	66	77	102	107	117	118	170	174	182	195	201
29	31	41	102	117	118	147	161	170	174	182	195	196	203
29	46	72	89	97	102	116	117	118	156	170	182	184	195
29	31	41	102	117	118	147	161	170	174	182	185	195	196
29	42	65	97	102	116	117	118	170	171	174	182	184	195
29	31	41	66	102	107	117	118	170	174	182	193	195	201
29	31	41	66	83	102	107	117	118	170	174	182	195	201
29	31	41	66	101	102	107	117	118	170	174	182	195	201
29	31	41	66	102	103	107	117	118	170	174	182	195	201
29	31	41	66	102	107	115	117	118	170	174	182	195	201
29	31	41	102	117	118	129	147	161	170	174	182	195	196
29	31	41	66	102	107	117	118	120	170	174	182	195	201
29	31	41	66	102	107	117	118	129	170	174	182	195	201
29	31	41	66	102	107	117	118	143	170	174	182	195	201
29	31	41	66	102	107	117	118	170	174	178	182	195	201
29	31	41	66	102	107	117	118	170	174	182	185	195	201
29	31	41	102	117	118	147	161	170	174	182	193	195	196
29	31	41	66	102	107	117	118	170	174	182	195	197	201
29	46	89	93	97	102	116	117	118	156	170	182	184	195
24	29	31	68	97	102	117	118	147	170	174	194	195	203
12	29	31	41	102	117	118	147	161	170	174	182	195	196
8	29	31	41	102	117	118	147	161	170	174	182	195	196
6	29	31	41	102	117	118	147	161	170	174	182	195	196
29	31	41	102	117	118	147	161	170	174	182	184	195	196
29	31	41	102	117	118	143	147	161	170	174	182	195	196
29	31	41	102	117	118	147	161	170	174	178	182	195	196
29	31	41	102	117	118	147	161	170	174	180	182	195	196
29	89	97	102	116	117	118	144	156	170	182	184	195	197
29	89	97	102	116	117	118	144	156	170	182	184	193	195
22	29	31	41	102	117	118	147	161	170	174	182	195	196
24	26	29	31	68	97	102	117	118	147	170	174	194	195
7	29	31	68	97	102	117	118	158	170	174	194	195	201
7	29	31	68	97	102	117	118	154	170	174	194	195	201
7	29	31	68	97	102	117	118	170	174	185	194	195	201
24	29	31	68	97	102	117	118	143	147	170	174	194	195
24	29	31	68	97	102	117	118	147	170	174	178	194	195
24	29	31	68	97	102	117	118	147	170	174	180	194	195
24	29	31	68	97	102	117	118	147	170	174	185	194	195
24	29	31	68	97	102	117	118	147	170	174	193	194	195
24	29	31	68	97	102	117	118	147	170	174	194	195	197
24	29	30	31	68	97	102	117	118	147	170	174	194	195
29	31	41	66	69	102	107	117	118	161	170	174	182	195
22	24	29	31	68	97	102	117	118	147	170	174	194	195
3	29	102	117	118	147	152	156	170	182	183	184	195	203
0	24	29	31	68	97	102	117	118	147	170	174	194	195
17	24	29	31	68	97	102	117	118	147	170	174	194	195
24	29	31	39	68	97	102	117	118	147	170	174	194	195
24	29	31	40	68	97	102	117	118	147	170	174	194	195
24	29	31	68	69	97	102	117	118	147	170	174	194	195
24	29	31	68	97	102	114	117	118	147	170	174	194	195
29	31	41	102	109	117	118	147	161	170	174	182	195	196
29	31	41	102	117	118	120	147	161	170	174	182	195	196
29	41	56	89	102	114	117	118	152	170	182	184	195	201
29	31	41	66	102	104	107	117	118	170	174	182	195	201
26	29	31	41	102	117	118	147	161	170	174	182	195	196
7	29	31	68	97	102	117	118	170	174	184	194	195	201
24	29	31	68	97	102	104	117	118	147	170	174	194	195
7	29	31	68	97	102	117	118	170	174	194	195	201	203
7	29	31	68	97	102	104	117	118	170	174	194	195	201
24	29	31	68	97	102	117	118	129	147	170	174	194	195
19	29	31	41	66	102	107	117	118	147	170	174	182	195
6	7	29	31	68	97	102	117	118	170	174	194	195	201
7	12	29	31	68	97	102	117	118	170	174	194	195	201
7	19	29	31	68	97	102	117	118	170	174	194	195	201
7	22	29	31	68	97	102	117	118	170	174	194	195	201
7	29	31	68	97	102	117	118	152	170	174	194	195	201
7	29	31	35	68	97	102	117	118	170	174	194	195	201
7	29	31	68	97	102	117	118	170	174	193	194	195	201
7	29	31	68	97	102	117	118	170	174	194	195	197	201
17	29	31	41	102	117	118	147	161	170	174	182	195	196
12	29	31	41	66	102	107	117	118	147	170	174	182	195
22	29	31	41	66	102	107	117	118	147	170	174	182	195
29	31	41	66	102	107	117	118	147	154	170	174	182	195
15	29	31	40	66	97	102	107	117	118	161	170	195	200
25	29	31	41	66	102	107	117	118	147	170	174	182	195
7	29	31	68	76	97	102	117	118	170	174	194	195	201
29	31	41	66	102	107	117	118	147	170	174	182	195	204
7	29	31	68	83	97	102	117	118	170	174	194	195	201
7	29	31	68	77	97	102	117	118	170	174	194	195	201
7	29	31	68	97	102	103	117	118	170	174	194	195	201
7	29	31	68	97	101	102	117	118	170	174	194	195	201
7	29	31	68	97	102	117	118	145	170	174	194	195	201
25	29	31	41	102	117	118	147	161	170	174	182	195	196
24	29	31	68	97	102	117	118	126	147	170	174	194	195
29	31	39	41	102	117	118	147	161	170	174	182	195	196
22	29	31	40	97	102	117	118	156	158	170	178	195	196
29	31	40	41	102	117	118	147	161	170	174	182	195	196
22	29	35	40	97	102	107	117	118	156	170	182	195	203
29	31	41	102	114	117	118	147	161	170	174	182	195	196
29	31	41	89	102	117	118	147	161	170	174	182	195	196
29	31	41	102	117	118	126	147	161	170	174	182	195	196
29	31	41	102	116	117	118	147	161	170	174	182	195	196
29	31	41	102	117	118	147	152	161	170	174	182	195	196
29	31	41	102	117	118	145	147	161	170	174	182	195	196
29	31	41	102	117	118	147	158	161	170	174	182	195	196
29	31	41	102	117	118	147	154	161	170	174	182	195	196
24	29	31	68	97	102	112	117	118	147	170	174	194	195
24	29	31	68	97	102	115	117	118	147	170	174	194	195
7	29	31	68	97	102	117	118	126	170	174	194	195	201
24	29	31	68	97	102	109	117	118	147	170	174	194	195
7	25	29	31	68	97	102	117	118	170	174	194	195	201
7	26	29	31	68	97	102	117	118	170	174	194	195	201
7	29	31	39	68	97	102	117	118	170	174	194	195	201
7	17	29	31	68	97	102	117	118	170	174	194	195	201
7	29	31	68	69	97	102	117	118	170	174	194	195	201
7	29	31	40	68	97	102	117	118	170	174	194	195	201
7	29	31	68	97	102	114	117	118	170	174	194	195	201
7	29	31	68	89	97	102	117	118	170	174	194	195	201
24	29	31	68	97	102	117	118	145	147	170	174	194	195
22	29	31	40	72	97	102	117	118	156	158	170	195	196
15	29	31	40	41	66	97	102	107	117	118	161	170	195
7	29	31	68	97	102	116	117	118	170	174	194	195	201
24	29	31	36	40	66	69	97	102	117	118	159	170	195
29	31	41	69	102	117	118	147	161	170	174	182	195	196
15	29	31	40	66	97	102	107	117	118	170	171	195	200
22	24	29	31	40	91	97	102	117	118	156	170	195	197
22	24	29	31	40	91	97	102	117	118	156	170	193	195
22	29	31	32	40	76	97	102	117	118	148	156	170	195
22	29	35	40	84	85	97	102	117	118	156	170	195	201
22	29	31	40	97	102	104	117	118	156	158	170	195	196
22	29	35	40	97	102	107	117	118	156	170	182	195	197
15	29	31	40	41	66	97	102	107	117	118	170	171	195
22	29	35	40	97	101	102	107	117	118	156	170	182	195
22	24	29	31	40	91	97	102	117	118	156	170	185	195
24	29	31	36	40	66	69	97	102	117	118	129	170	195
22	24	29	31	40	97	102	117	118	154	156	170	195	204
22	29	35	40	97	102	107	112	117	118	156	170	182	195
22	29	35	40	97	102	107	109	117	118	156	170	182	195
22	29	35	40	97	102	107	115	117	118	156	170	182	195
22	29	35	40	85	97	102	117	118	141	156	170	195	201
2	22	26	29	41	66	102	117	118	156	158	170	183	195
2	8	22	29	41	66	102	117	118	156	158	170	183	195
22	24	29	31	39	40	91	97	102	117	118	156	170	195
2	22	29	41	66	102	115	117	118	156	158	170	183	195
22	24	29	31	40	91	97	102	115	117	118	156	170	195
24	29	31	36	40	66	69	97	102	117	118	170	195	203
15	29	31	40	41	66	97	102	107	117	118	159	170	195
6	22	29	31	40	97	102	117	118	156	158	170	195	196
19	29	31	41	102	117	118	147	161	170	174	182	195	196
29	31	41	66	102	117	118	170	174	182	184	193	195	201
21	24	29	31	68	97	102	117	118	147	170	174	194	195
22	24	26	29	31	40	97	102	117	118	156	170	194	195
22	29	30	31	40	97	102	117	118	145	156	170	195	196
22	24	29	31	40	97	102	117	118	148	156	170	195	203
22	29	35	40	85	93	97	102	117	118	156	170	195	201
28	29	102	103	117	118	152	156	159	170	182	183	184	195
29	102	117	118	144	150	152	156	159	170	182	183	184	195
29	39	40	102	117	118	150	152	156	158	170	182	183	195
18	29	40	102	117	118	129	152	156	170	182	183	184	195
18	29	102	117	118	149	152	156	159	170	182	183	184	195
22	24	29	31	40	97	102	115	117	118	156	170	194	195
29	42	102	107	117	118	152	156	157	170	182	183	184	195
22	29	30	31	40	97	102	117	118	156	158	170	195	196
18	29	102	117	118	120	152	156	157	170	182	183	184	195
11	22	29	35	40	97	102	107	117	118	156	170	182	195
22	24	29	31	35	40	97	102	117	118	154	156	170	195
18	29	102	117	118	152	156	157	170	178	182	183	184	195
24	29	31	36	40	66	69	76	97	102	117	118	170	195
22	24	29	31	40	91	97	102	117	118	156	170	195	204
22	24	29	31	40	72	97	102	117	118	148	156	170	195
22	24	25	29	31	40	97	102	117	118	156	158	170	195
15	29	31	40	66	97	102	107	117	118	170	195	200	201
24	29	31	36	40	66	69	97	102	117	118	170	171	195
28	29	102	117	118	143	152	156	159	170	182	183	184	195
29	41	56	89	102	107	117	118	152	170	182	184	195	201
22	24	29	31	40	97	102	104	117	118	156	158	170	195
29	31	41	102	104	117	118	147	161	170	174	182	195	196
22	29	35	40	85	97	102	117	118	120	156	170	195	201
24	29	31	68	97	102	117	118	120	147	170	174	194	195
29	31	41	102	115	117	118	147	161	170	174	182	195	196
29	102	107	117	118	144	152	156	159	170	182	183	184	195
24	29	31	68	97	102	117	118	147	154	170	174	194	195
29	31	41	66	102	107	117	118	170	174	182	195	201	204
24	29	31	68	97	102	117	118	147	170	174	184	194	195
24	29	31	68	97	102	117	118	147	158	170	174	194	195
8	24	29	31	68	97	102	117	118	147	170	174	194	195
6	24	29	31	68	97	102	117	118	147	170	174	194	195
19	24	29	31	68	97	102	117	118	147	170	174	194	195
12	24	29	31	68	97	102	117	118	147	170	174	194	195
22	24	29	31	40	97	102	117	118	154	156	170	193	195
24	25	29	31	68	97	102	117	118	147	170	174	194	195
17	29	31	41	66	102	107	117	118	161	170	174	182	195
26	29	31	40	41	66	102	117	118	170	174	182	183	195
29	31	35	41	102	117	118	147	161	170	174	182	195	196
29	30	31	41	102	117	118	147	161	170	174	182	195	196
29	31	41	76	102	117	118	147	161	170	174	182	195	196
29	31	41	72	102	117	118	147	161	170	174	182	195	196
29	31	41	83	102	117	118	147	161	170	174	182	195	196
29	31	41	77	102	117	118	147	161	170	174	182	195	196
29	31	41	102	103	117	118	147	161	170	174	182	195	196
29	31	41	101	102	117	118	147	161	170	174	182	195	196
22	29	31	40	97	102	112	117	118	156	158	170	195	196
24	29	31	68	97	102	117	118	147	152	170	174	194	195
7	29	40	66	102	117	118	150	152	156	170	182	183	195
29	42	97	102	116	117	118	139	170	171	174	182	184	195
22	29	31	40	97	102	115	117	118	145	156	170	195	196
29	89	97	102	116	117	118	139	156	161	170	182	184	195
19	29	102	117	118	144	152	156	159	170	182	183	184	195
22	29	35	40	97	102	104	107	117	118	156	170	182	195
22	29	31	40	97	102	109	117	118	145	156	170	195	196
8	22	24	29	31	40	97	102	117	118	154	156	170	195
22	29	35	40	93	97	102	107	117	118	156	170	182	195
22	29	31	40	83	97	102	117	118	145	156	170	195	196
22	29	35	40	76	97	102	107	117	118	156	170	182	195
22	24	29	31	40	91	97	102	117	118	129	156	170	195
22	24	29	31	40	97	102	117	118	154	156	170	195	203
22	24	29	31	40	83	97	102	117	118	154	156	170	195
0	22	29	31	32	40	66	97	102	114	117	118	170	195
22	24	29	31	40	91	97	102	109	117	118	156	170	195
29	48	89	102	107	117	118	152	156	170	182	183	184	195
22	29	31	40	97	102	117	118	145	156	170	180	195	196
22	24	29	31	40	97	102	117	118	154	156	170	185	195
22	29	35	40	85	97	101	102	117	118	156	170	195	201
22	24	29	31	40	72	97	102	117	118	156	158	170	195
22	29	35	40	97	102	103	107	117	118	156	170	182	195
22	24	29	31	40	91	97	102	112	117	118	156	170	195
22	24	29	31	40	97	102	117	118	156	158	170	180	195
29	31	40	66	69	97	99	102	107	117	118	170	171	195
8	22	24	29	31	40	91	97	102	117	118	156	170	195
29	89	97	102	116	117	118	141	156	161	170	182	184	195
29	42	102	117	118	119	152	156	157	170	182	183	184	195
29	42	97	102	116	117	118	139	170	174	182	184	194	195
19	29	31	40	41	66	102	117	118	164	170	174	182	195
29	89	97	102	116	117	118	156	170	175	182	184	195	197
29	84	89	97	102	103	116	117	118	156	170	182	184	195
25	29	89	97	102	116	117	118	156	170	175	182	184	195
29	42	97	102	116	117	118	170	171	174	182	184	195	197
29	42	97	102	116	117	118	152	170	171	174	182	184	195
29	89	97	102	116	117	118	156	161	170	182	184	195	206
25	29	89	97	102	116	117	118	156	161	170	182	184	195
29	89	97	102	116	117	118	152	156	161	170	182	184	195
29	89	97	102	116	117	118	156	161	170	182	184	185	195
29	65	89	97	102	116	117	118	156	161	170	182	184	195
29	89	97	102	116	117	118	147	156	161	170	182	184	195
29	36	89	97	102	116	117	118	156	161	170	182	184	195
29	42	89	97	102	104	116	117	118	170	174	182	184	195
29	68	97	102	116	117	118	170	174	182	184	195	200	201
29	68	97	102	116	117	118	161	170	174	182	184	195	197
0	29	42	97	102	116	117	118	170	174	182	184	194	195
29	89	97	102	115	116	117	118	156	161	170	182	184	195
22	24	29	31	40	91	97	102	117	118	156	170	178	195
22	29	89	97	102	116	117	118	156	161	170	182	184	195
29	76	89	97	102	116	117	118	156	161	170	182	184	195
29	42	97	102	116	117	118	170	171	174	182	183	184	195
29	68	97	102	116	117	118	139	170	174	182	184	195	201
29	89	93	97	102	116	117	118	156	161	170	182	184	195
29	52	89	97	102	116	117	118	156	170	182	184	195	197
20	29	83	89	102	117	118	152	156	170	182	183	184	195
29	42	97	102	116	117	118	147	170	171	174	182	184	195
22	24	25	29	31	40	91	97	102	117	118	156	170	195
29	84	89	97	101	102	116	117	118	156	170	182	184	195
29	52	89	97	102	116	117	118	143	156	170	182	184	195
29	52	89	97	102	116	117	118	120	156	170	182	184	195
29	89	97	102	116	117	118	156	170	175	182	184	186	195
29	52	89	97	102	115	116	117	118	156	170	182	184	195
29	42	97	101	102	116	117	118	170	174	182	184	194	195
29	89	97	102	116	117	118	156	170	175	182	184	193	195
26	29	42	97	102	116	117	118	170	171	174	182	184	195
29	42	72	97	102	116	117	118	170	174	182	184	194	195
29	42	76	89	97	102	116	117	118	170	174	182	184	195
29	35	42	89	97	102	116	117	118	170	174	182	184	195
29	36	68	97	102	116	117	118	170	174	182	184	195	201
29	42	72	89	97	102	116	117	118	170	174	182	184	195
26	29	42	89	97	102	116	117	118	170	174	182	184	195
28	29	42	89	97	102	116	117	118	170	174	182	184	195
18	29	42	89	97	102	116	117	118	170	174	182	184	195
25	29	42	89	97	102	116	117	118	170	174	182	184	195
25	29	42	97	102	116	117	118	170	171	174	182	184	195
29	42	97	102	116	117	118	143	170	171	174	182	184	195
29	42	97	102	104	116	117	118	170	171	174	182	184	195
29	42	89	97	102	116	117	118	170	174	182	184	195	206
29	89	97	102	103	116	117	118	156	161	170	182	184	195
29	89	97	102	104	116	117	118	156	161	170	182	184	195
7	29	40	66	102	117	118	152	156	170	180	182	183	195
8	22	29	31	40	97	102	117	118	145	156	170	195	196
5	22	24	29	31	40	97	102	103	117	118	156	170	195
11	22	24	29	31	40	97	102	112	117	118	156	170	195
29	68	97	102	116	117	118	141	170	174	182	184	195	201
18	29	102	117	118	152	156	157	170	182	183	184	185	195
22	29	31	32	40	97	102	117	118	148	156	170	195	203
22	29	31	32	40	66	97	102	117	118	148	170	195	201
19	29	35	40	57	85	97	102	117	118	156	170	195	201
29	102	117	118	144	152	156	159	170	182	183	184	195	197
18	29	102	117	118	129	152	156	157	170	182	183	184	195
15	22	29	41	66	102	117	118	156	158	170	183	184	195
29	31	41	66	85	102	117	118	170	174	182	184	195	201
22	29	41	66	102	112	117	118	145	156	158	170	183	195
18	29	76	102	117	118	152	156	159	170	182	183	184	195
29	42	97	102	116	117	118	170	171	174	182	184	195	203
2	22	29	41	66	102	117	118	156	158	170	183	184	195
0	18	29	102	117	118	147	152	156	170	182	183	184	195
6	29	68	97	102	116	117	118	170	174	182	184	195	201
12	29	31	41	60	66	102	117	118	170	174	182	195	201
29	36	83	102	117	118	146	152	156	170	182	183	195	201
11	22	29	31	40	97	102	104	117	118	156	170	195	196
22	29	35	40	97	102	107	117	118	120	156	170	182	195
5	22	24	29	31	40	97	101	102	117	118	156	170	195
15	29	31	40	66	97	99	102	107	117	118	161	170	195
5	22	24	29	31	40	97	102	104	117	118	156	170	195
5	22	24	29	31	40	83	97	102	117	118	156	170	195
29	42	89	97	102	116	117	118	120	170	174	182	184	195
29	89	97	101	102	116	117	118	156	161	170	182	184	195
22	29	31	32	40	66	83	97	102	111	117	118	170	195
7	29	68	97	102	116	117	118	170	174	182	184	195	201
29	72	84	89	97	102	116	117	118	156	170	182	184	195
28	29	42	97	102	116	117	118	170	174	182	184	194	195
29	76	84	89	97	102	116	117	118	156	170	182	184	195
0	29	84	89	97	102	116	117	118	156	170	182	184	195
29	36	84	89	97	102	116	117	118	156	170	182	184	195
29	89	97	102	116	117	118	143	156	170	175	182	184	195
29	89	97	102	116	117	118	141	156	170	175	182	184	195
29	42	89	97	102	116	117	118	170	174	182	184	195	197
29	89	97	102	116	117	118	156	170	175	182	183	184	195
29	42	89	97	102	116	117	118	152	170	174	182	184	195
29	42	89	97	102	116	117	118	170	174	182	184	195	203
29	42	89	97	102	116	117	118	147	170	174	182	184	195
29	42	89	97	102	115	116	117	118	170	174	182	184	195
29	42	65	89	97	102	116	117	118	170	174	182	184	195
29	42	89	97	102	116	117	118	139	170	174	182	184	195
29	40	42	89	97	102	116	117	118	170	174	182	184	195
29	41	42	89	97	102	116	117	118	170	174	182	184	195
22	29	42	89	97	102	116	117	118	170	174	182	184	195
29	36	42	89	97	102	116	117	118	170	174	182	184	195
29	68	97	102	116	117	118	120	170	174	182	184	195	201
29	68	97	102	115	116	117	118	170	174	182	184	195	201
29	39	40	76	102	117	118	152	156	158	170	182	183	195
26	29	68	97	102	116	117	118	170	174	182	184	195	201
22	29	35	40	85	97	102	107	117	118	156	170	184	195
29	68	97	102	116	117	118	170	174	182	184	185	195	201
29	84	89	93	97	102	116	117	118	156	170	182	184	195
3	29	89	97	102	116	117	118	156	170	182	184	195	203
0	29	40	41	102	117	118	152	170	174	181	182	195	201
8	29	68	97	102	116	117	118	170	174	182	184	195	201
25	29	68	97	102	116	117	118	170	174	182	184	195	201
18	29	68	97	102	116	117	118	170	174	182	184	195	201
29	68	97	102	116	117	118	170	174	182	183	184	195	201
29	68	97	102	116	117	118	170	174	182	184	186	195	201
29	42	97	102	116	117	118	170	174	182	184	194	195	200
29	68	97	102	116	117	118	143	170	174	182	184	195	201
29	42	97	102	103	116	117	118	170	174	182	184	194	195
18	29	42	97	102	116	117	118	170	174	182	184	194	195
29	35	42	97	102	116	117	118	170	174	182	184	194	195
25	29	42	97	102	116	117	118	170	174	182	184	194	195
29	42	76	97	102	116	117	118	170	174	182	184	194	195
3	29	89	97	102	116	117	118	156	170	182	183	184	195
29	42	93	97	102	116	117	118	170	174	182	184	194	195
29	42	77	97	102	116	117	118	170	174	182	184	194	195
22	29	31	32	40	97	102	117	118	148	156	161	170	195
26	29	42	97	102	116	117	118	170	174	182	184	194	195
29	42	89	93	97	102	116	117	118	170	174	182	184	195
22	29	41	66	97	102	117	118	145	156	158	170	183	195
3	29	89	97	102	116	117	118	156	170	182	184	195	200
29	42	97	102	116	117	118	170	174	182	184	185	194	195
22	29	68	97	102	116	117	118	161	170	174	182	184	195
29	65	68	97	102	116	117	118	170	174	182	184	195	201
22	29	35	40	85	97	102	107	117	118	156	170	186	195
29	52	89	97	102	116	117	118	141	156	170	182	184	195
22	29	31	32	40	97	102	117	118	148	156	170	171	195
3	29	72	89	97	102	116	117	118	156	170	182	184	195
29	52	89	97	102	116	117	118	156	170	182	184	186	195
22	29	31	40	97	102	115	117	118	156	158	170	195	196
22	24	29	31	35	40	91	97	102	117	118	156	170	195
29	35	68	97	102	116	117	118	170	174	182	184	195	201
22	24	29	31	40	77	91	97	102	117	118	156	170	195
22	24	29	31	40	76	91	97	102	117	118	156	170	195
22	29	31	40	72	97	102	117	118	145	156	170	195	196
22	29	31	35	40	97	102	117	118	156	158	170	195	196
29	35	39	40	97	102	117	118	156	170	180	182	195	201
22	28	29	41	66	102	117	118	145	156	158	170	183	195
24	26	29	31	36	40	66	69	97	102	117	118	170	195
29	68	72	97	102	116	117	118	170	174	182	184	195	201
22	29	41	56	89	102	117	118	152	170	182	184	195	201
19	22	24	29	31	40	91	97	102	117	118	156	170	195
29	35	40	97	102	117	118	156	170	180	182	195	200	201
29	35	40	97	102	117	118	156	170	180	182	195	201	203
29	35	40	97	102	117	118	156	170	180	182	193	195	201
29	35	40	97	102	117	118	156	170	180	182	195	197	201
6	29	35	40	97	102	117	118	156	170	180	182	195	201
